latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
66.3152,-144.1893,302.7,2.9,1.6,2019-08-01,0520,Terra,MODIS,53,6.03,282.4,31.5,D,0
66.5154,-143.9536,321.2,2.8,1.6,2019-08-01,0520,Terra,MODIS,61,6.03,286.4,90.9,D,0
66.5174,-143.9619,319.7,2.8,1.6,2019-08-01,0520,Terra,MODIS,69,6.03,285.8,79.8,D,0
66.9185,-143.3137,320.7,1,1,2019-08-01,0658,Terra,MODIS,98,6.03,286.6,19.5,N,0
66.9095,-143.2307,315,1,1,2019-08-01,0658,Terra,MODIS,65,6.03,283.8,16.2,N,0
66.9214,-143.2909,322.5,1,1,2019-08-01,0658,Terra,MODIS,100,6.03,283.5,21.5,N,0
41.4656,-81.6675,311.2,1.2,1.1,2019-08-01,0745,Aqua,MODIS,82,6.03,290.3,13.9,N,2
41.456,-81.6706,302.6,1.2,1.1,2019-08-01,0745,Aqua,MODIS,50,6.03,290.3,7,N,2
41.6417,-87.1235,300.6,1.1,1,2019-08-01,0745,Aqua,MODIS,30,6.03,289.6,5.3,N,2
41.3692,-84.9167,301.5,1,1,2019-08-01,0745,Aqua,MODIS,42,6.03,289.8,5.6,N,2
42.2992,-83.1635,302.5,1.1,1,2019-08-01,0745,Aqua,MODIS,50,6.03,289.6,6.1,N,2
42.2972,-83.151,301.1,1.1,1,2019-08-01,0745,Aqua,MODIS,38,6.03,290.3,5.2,N,2
37.5452,-84.8067,303.2,1.1,1,2019-08-01,0746,Aqua,MODIS,54,6.03,290.5,6.3,N,0
38.696,-90.1324,306.2,1.3,1.1,2019-08-01,0746,Aqua,MODIS,67,6.03,291.2,10.8,N,2
31.1502,-87.9876,301.1,1,1,2019-08-01,0748,Aqua,MODIS,37,6.03,288.3,4.3,N,2
30.2666,-93.2805,307.8,1.5,1.2,2019-08-01,0749,Aqua,MODIS,72,6.03,293.1,11.6,N,0
30.2595,-93.2759,303.9,1.5,1.2,2019-08-01,0749,Aqua,MODIS,58,6.03,293.3,7.1,N,0
30.2611,-93.2912,303.9,1.5,1.2,2019-08-01,0749,Aqua,MODIS,52,6.03,293.2,7.5,N,0
42.6854,-111.5908,308.5,1.1,1,2019-08-01,0924,Aqua,MODIS,75,6.03,285.9,11.5,N,2
33.4166,-110.8594,305.1,1,1,2019-08-01,0926,Aqua,MODIS,63,6.03,291.1,6.4,N,2
36.0909,-120.0567,303.4,2.4,1.5,2019-08-01,0926,Aqua,MODIS,55,6.03,292.1,21.9,N,0
35.3616,-76.8405,315,1.9,1.3,2019-08-01,1534,Terra,MODIS,17,6.03,296.9,16.6,D,0
43.1859,-90.43,311.1,1.1,1,2019-08-01,1710,Terra,MODIS,37,6.03,297.9,7.3,D,2
43.012,-89.4662,315.2,1.1,1.1,2019-08-01,1710,Terra,MODIS,50,6.03,300.7,7.8,D,2
41.6348,-87.1302,321.8,1.5,1.2,2019-08-01,1710,Terra,MODIS,23,6.03,304.7,23.3,D,2
44.8614,-89.6342,314.7,1.1,1,2019-08-01,1710,Terra,MODIS,43,6.03,301.5,8.6,D,2
44.4798,-87.9254,313.4,1.2,1.1,2019-08-01,1710,Terra,MODIS,47,6.03,299.9,6.5,D,2
44.4505,-88.9222,309.3,1.1,1.1,2019-08-01,1710,Terra,MODIS,55,6.03,297.9,5.8,D,0
43.9893,-88.5987,314.1,1.2,1.1,2019-08-01,1710,Terra,MODIS,52,6.03,301.4,5.4,D,0
44.3584,-94.6574,310.7,1.1,1,2019-08-01,1710,Terra,MODIS,32,6.03,294.9,6.4,D,0
43.9693,-89.3216,309.5,1.1,1.1,2019-08-01,1710,Terra,MODIS,50,6.03,295.8,5.9,D,0
44.2333,-95.5017,306.7,1.2,1.1,2019-08-01,1710,Terra,MODIS,29,6.03,289.1,5.9,D,0
43.1733,-89.802,311.5,1.1,1,2019-08-01,1710,Terra,MODIS,56,6.03,298.8,7.5,D,0
41.4391,-90.6173,313.6,1.1,1,2019-08-01,1711,Terra,MODIS,54,6.03,302.6,7.1,D,0
41.373,-91.108,320.4,1.1,1,2019-08-01,1711,Terra,MODIS,29,6.03,305.9,8.8,D,0
40.5818,-92.2551,319.4,1,1,2019-08-01,1711,Terra,MODIS,74,6.03,298.6,12.1,D,0
40.5583,-92.3414,313.8,1,1,2019-08-01,1711,Terra,MODIS,65,6.03,298.5,6.9,D,0
40.0384,-91.807,316.7,1,1,2019-08-01,1711,Terra,MODIS,71,6.03,298.2,10,D,0
38.8801,-90.1382,315.3,1.2,1.1,2019-08-01,1711,Terra,MODIS,34,6.03,302,6.8,D,2
38.6927,-90.1326,323.9,1.2,1.1,2019-08-01,1711,Terra,MODIS,59,6.03,305.8,14,D,2
38.7721,-92.2414,314.3,1,1,2019-08-01,1711,Terra,MODIS,62,6.03,298.9,6.7,D,2
38.056,-91.397,312.5,1.1,1.1,2019-08-01,1711,Terra,MODIS,53,6.03,298.3,6.8,D,2
41.4467,-90.5482,320.2,1.1,1,2019-08-01,1711,Terra,MODIS,51,6.03,307.4,11.5,D,2
34.3199,-85.9229,313,2.7,1.6,2019-08-01,1712,Terra,MODIS,59,6.03,294.3,23.7,D,0
30.6742,-90.7181,336.1,1.6,1.2,2019-08-01,1713,Terra,MODIS,89,6.03,295.8,64.7,D,0
34.7502,-98.7553,385.8,1.3,1.1,2019-08-01,1713,Terra,MODIS,100,6.03,308.9,228.8,D,0
34.7518,-98.7691,402.7,1.3,1.1,2019-08-01,1713,Terra,MODIS,100,6.03,308.7,360.7,D,0
34.7586,-98.7399,336.8,1.3,1.1,2019-08-01,1713,Terra,MODIS,84,6.03,305.7,31,D,0
34.7602,-98.7536,350,1.3,1.1,2019-08-01,1713,Terra,MODIS,94,6.03,304.5,63.3,D,0
34.7618,-98.7675,334.3,1.3,1.1,2019-08-01,1713,Terra,MODIS,81,6.03,301,24.9,D,0
30.6526,-91.2739,312.5,1.5,1.2,2019-08-01,1713,Terra,MODIS,57,6.03,296.6,10.9,D,2
30.9413,-88.013,313,2.4,1.5,2019-08-01,1713,Terra,MODIS,33,6.03,295.7,22.5,D,2
31.6579,-89.1723,314.4,1.9,1.4,2019-08-01,1713,Terra,MODIS,31,6.03,297.4,14.5,D,2
31.3849,-86.7793,313.1,2.8,1.6,2019-08-01,1713,Terra,MODIS,65,6.03,294.5,29.3,D,0
33.5368,-96.0048,330.8,1,1,2019-08-01,1713,Terra,MODIS,82,6.03,304,17.7,D,0
33.5943,-93.7571,336,1,1,2019-08-01,1713,Terra,MODIS,0,6.03,269.5,38.9,D,0
33.596,-93.7682,325.4,1,1,2019-08-01,1713,Terra,MODIS,74,6.03,270.7,24.4,D,0
34.7471,-98.7279,327.9,1.3,1.1,2019-08-01,1713,Terra,MODIS,60,6.03,303.8,13.8,D,0
34.7486,-98.7416,351.7,1.3,1.1,2019-08-01,1713,Terra,MODIS,95,6.03,307.7,69.4,D,0
31.2629,-96.4709,325.4,1,1,2019-08-01,1714,Terra,MODIS,75,6.03,299.1,13.5,D,0
31.1478,-95.9343,315,1,1,2019-08-01,1714,Terra,MODIS,52,6.03,296.6,5.2,D,0
30.6406,-94.9068,316.3,1,1,2019-08-01,1714,Terra,MODIS,66,6.03,296.9,9.4,D,0
30.339,-99.784,340.9,1.3,1.1,2019-08-01,1714,Terra,MODIS,85,6.03,305.9,43.7,D,0
28.8778,-98.6722,342.1,1.1,1,2019-08-01,1714,Terra,MODIS,87,6.03,307.5,33.4,D,0
31.2644,-96.4814,326.8,1,1,2019-08-01,1714,Terra,MODIS,77,6.03,297.9,14.4,D,0
27.3072,-97.9308,333.8,1,1,2019-08-01,1715,Terra,MODIS,75,6.03,310.4,16.4,D,0
26.3999,-98.1541,327.9,1,1,2019-08-01,1715,Terra,MODIS,44,6.03,308,9.6,D,0
27.3058,-97.9206,331.6,1,1,2019-08-01,1715,Terra,MODIS,68,6.03,309.7,14,D,0
47.4914,-108.2098,325.3,1.7,1.3,2019-08-01,1847,Terra,MODIS,69,6.03,308.7,19.6,D,0
46.8306,-112.545,348.3,1.1,1.1,2019-08-01,1848,Terra,MODIS,94,6.03,298.1,66.8,D,0
46.9386,-120.9764,319.2,1.4,1.2,2019-08-01,1848,Terra,MODIS,60,6.03,298.6,17,D,0
46.9368,-120.9581,322.6,1.4,1.2,2019-08-01,1848,Terra,MODIS,66,6.03,299.8,21.4,D,0
46.9307,-120.9658,335.6,1.4,1.2,2019-08-01,1848,Terra,MODIS,84,6.03,303,42,D,0
46.9289,-120.9486,333,1.4,1.2,2019-08-01,1848,Terra,MODIS,74,6.03,304.5,34.4,D,0
31.391,-86.8024,320.5,1.2,1.1,2019-08-01,1848,Aqua,MODIS,53,6.03,299.5,13.3,D,0
32.3912,-83.8791,323.3,1,1,2019-08-01,1848,Aqua,MODIS,46,6.03,305.8,9.7,D,0
32.2054,-84.3896,350.4,1,1,2019-08-01,1848,Aqua,MODIS,95,6.03,303.4,52.5,D,0
31.3932,-86.7895,318.9,1.2,1.1,2019-08-01,1848,Aqua,MODIS,28,6.03,300.3,11.1,D,0
46.8332,-112.5597,382.5,1.1,1.1,2019-08-01,1848,Terra,MODIS,100,6.03,303.7,192.8,D,0
31.1482,-87.9885,319.1,1.5,1.2,2019-08-01,1848,Aqua,MODIS,59,6.03,302.8,17,D,2
31.7297,-84.3623,324.7,1,1,2019-08-01,1848,Aqua,MODIS,75,6.03,301.8,11.6,D,0
31.2535,-84.7561,321.4,1,1,2019-08-01,1848,Aqua,MODIS,61,6.03,301.9,10.7,D,0
31.1692,-84.8211,320.5,1.1,1,2019-08-01,1848,Aqua,MODIS,67,6.03,302,8.4,D,0
30.7214,-84.6731,323.5,1,1,2019-08-01,1848,Aqua,MODIS,59,6.03,299.9,10.6,D,0
31.0591,-84.9382,321.5,1.1,1,2019-08-01,1848,Aqua,MODIS,66,6.03,303.7,8.5,D,0
30.8302,-84.6239,321.5,1,1,2019-08-01,1848,Aqua,MODIS,72,6.03,300.8,10.1,D,0
30.664,-90.7296,310.2,2.3,1.5,2019-08-01,1848,Aqua,MODIS,48,6.03,293.3,17.7,D,0
31.3811,-86.8001,323.6,1.2,1.1,2019-08-01,1848,Aqua,MODIS,67,6.03,302.2,18,D,0
34.6825,-86.8451,319.1,1.1,1.1,2019-08-01,1849,Aqua,MODIS,38,6.03,300.9,8.6,D,0
32.5568,-83.8822,329.4,1,1,2019-08-01,1849,Aqua,MODIS,76,6.03,308.1,15,D,0
34.6471,-86.8562,318.9,1.1,1.1,2019-08-01,1849,Aqua,MODIS,46,6.03,301.3,8.3,D,0
35.2607,-87.3282,320.4,1.2,1.1,2019-08-01,1849,Aqua,MODIS,23,6.03,303.7,11.6,D,2
35.6206,-84.3062,310.5,1,1,2019-08-01,1849,Aqua,MODIS,42,6.03,290.8,4.5,D,0
32.4877,-83.9166,323.2,1,1,2019-08-01,1849,Aqua,MODIS,71,6.03,305.9,9.5,D,0
42.6845,-111.5858,323.9,1.5,1.2,2019-08-01,1849,Terra,MODIS,66,6.03,306.2,20.8,D,2
38.691,-90.1303,323.9,1.4,1.2,2019-08-01,1850,Aqua,MODIS,49,6.03,305.7,15.1,D,2
35.9286,-86.5408,323.9,1.1,1,2019-08-01,1850,Aqua,MODIS,73,6.03,303.4,12,D,0
36.2165,-86.5933,316.4,1.1,1,2019-08-01,1850,Aqua,MODIS,50,6.03,299.6,6.5,D,2
41.4603,-81.6811,325.4,1.3,1.1,2019-08-01,1851,Aqua,MODIS,78,6.03,308.9,14.2,D,2
41.3196,-87.7291,312.3,1,1,2019-08-01,1851,Aqua,MODIS,20,6.03,297.8,4.5,D,0
37.6543,-120.7438,330.8,1.1,1,2019-08-01,1851,Terra,MODIS,73,6.03,307.6,19.3,D,0
36.2233,-120.2375,342.4,1,1,2019-08-01,1851,Terra,MODIS,79,6.03,314.9,31.9,D,0
36.2218,-120.2263,390,1,1,2019-08-01,1851,Terra,MODIS,100,6.03,317.9,189.4,D,0
37.6559,-120.7557,332,1.1,1,2019-08-01,1851,Terra,MODIS,80,6.03,308,20.4,D,0
36.774,-119.5038,327.9,1,1,2019-08-01,1851,Terra,MODIS,56,6.03,315.1,9.1,D,0
41.6336,-87.1383,328.4,1,1,2019-08-01,1851,Aqua,MODIS,43,6.03,309.5,17.6,D,2
44.6003,-84.6885,311.6,1.1,1,2019-08-01,1852,Aqua,MODIS,62,6.03,301.5,6.9,D,0
32.5555,-117.0066,328.5,1.2,1.1,2019-08-01,1852,Terra,MODIS,52,6.03,306.6,15.1,D,0
43.9712,-89.3177,310.6,1.1,1,2019-08-01,1852,Aqua,MODIS,56,6.03,298.7,6.3,D,0
43.9844,-88.6028,316,1,1,2019-08-01,1852,Aqua,MODIS,41,6.03,302.7,4.5,D,0
44.3079,-89.8061,307.1,1.1,1,2019-08-01,1852,Aqua,MODIS,22,6.03,293.5,3.2,D,0
44.4448,-88.9222,311.1,1,1,2019-08-01,1852,Aqua,MODIS,56,6.03,298.9,5.4,D,0
44.4608,-88.1023,318.6,1,1,2019-08-01,1852,Aqua,MODIS,54,6.03,304,5.6,D,0
44.3126,-89.8928,308.4,1.1,1,2019-08-01,1852,Aqua,MODIS,25,6.03,293.8,3.3,D,0
43.1943,-89.3391,316.7,1.1,1,2019-08-01,1852,Aqua,MODIS,57,6.03,304.5,9.2,D,0
66.9533,-146.5369,307.8,2.5,1.5,2019-08-01,2022,Terra,MODIS,42,6.03,291.5,25.2,D,0
66.3139,-144.1844,316,2.1,1.4,2019-08-01,2022,Terra,MODIS,76,6.03,294,38.6,D,0
67.0101,-146.5838,308.9,2.5,1.5,2019-08-01,2022,Terra,MODIS,41,6.03,289.4,29.9,D,0
26.6863,-97.3878,315.6,3.2,1.7,2019-08-01,2025,Aqua,MODIS,0,6.03,298.5,43.5,D,3
34.7476,-98.7918,333.7,3.2,1.7,2019-08-01,2028,Aqua,MODIS,78,6.03,299.6,105,D,0
34.765,-98.7593,334.1,3.2,1.7,2019-08-01,2028,Aqua,MODIS,78,6.03,303.4,108.1,D,0
34.7629,-98.7931,327.2,3.2,1.7,2019-08-01,2028,Aqua,MODIS,55,6.03,301.2,61.4,D,0
34.7458,-98.7619,333.7,3.2,1.7,2019-08-01,2028,Aqua,MODIS,77,6.03,300.7,101.1,D,0
34.7498,-98.7578,344.5,3.2,1.7,2019-08-01,2028,Aqua,MODIS,89,6.03,303,199.3,D,0
34.761,-98.7636,345.6,3.2,1.7,2019-08-01,2028,Aqua,MODIS,85,6.03,304.1,208.8,D,0
34.7438,-98.796,323.7,3.2,1.7,2019-08-01,2028,Aqua,MODIS,30,6.03,298,36.8,D,0
34.007,-98.9135,327,3.1,1.7,2019-08-01,2028,Aqua,MODIS,66,6.03,301.8,48.8,D,0
34.7591,-98.7975,327.9,3.2,1.7,2019-08-01,2028,Aqua,MODIS,55,6.03,300.9,62.5,D,0
32.5561,-117.0042,330.1,2.6,1.5,2019-08-01,2028,Aqua,MODIS,34,6.03,306.4,58.3,D,0
43.8167,-110.6023,316.5,1,1,2019-08-01,2030,Aqua,MODIS,30,6.03,302.4,7.9,D,0
42.6817,-111.6001,333.7,1,1,2019-08-01,2030,Aqua,MODIS,71,6.03,312.4,17.5,D,2
42.6835,-111.5881,341.9,1,1,2019-08-01,2030,Aqua,MODIS,84,6.03,314.2,31,D,2
47.4919,-108.2259,342.1,1.3,1.1,2019-08-01,2031,Aqua,MODIS,87,6.03,314,42.2,D,0
45.1855,-117.4249,316.8,1.4,1.2,2019-08-01,2031,Aqua,MODIS,43,6.03,302.1,13.1,D,0
46.8252,-112.553,338.5,1,1,2019-08-01,2031,Aqua,MODIS,88,6.03,281.7,41.3,D,0
46.8341,-112.5557,342.7,1,1,2019-08-01,2031,Aqua,MODIS,91,6.03,286,47.7,D,0
47.4936,-108.2087,336,1.3,1.1,2019-08-01,2031,Aqua,MODIS,81,6.03,313.5,26.7,D,0
47.502,-108.2283,334.5,1.3,1.1,2019-08-01,2031,Aqua,MODIS,79,6.03,311.3,24.8,D,0
46.9147,-120.9744,321.1,1.8,1.3,2019-08-01,2032,Aqua,MODIS,62,6.03,306,27.8,D,0
46.9199,-120.9509,319.9,1.8,1.3,2019-08-01,2032,Aqua,MODIS,57,6.03,302.7,24.8,D,0
46.9316,-120.9545,326.2,1.8,1.3,2019-08-01,2032,Aqua,MODIS,63,6.03,300.3,41.2,D,0
46.9264,-120.9783,330.2,1.8,1.3,2019-08-01,2032,Aqua,MODIS,76,6.03,301.2,53,D,0
66.3129,-144.1842,309.1,2.4,1.5,2019-08-01,2038,Aqua,MODIS,60,6.03,292.4,29.3,D,0
67.0003,-146.5858,310.4,2.5,1.5,2019-08-01,2038,Aqua,MODIS,52,6.03,290.7,34.4,D,0
66.3178,-144.1853,304.8,2.4,1.5,2019-08-01,2038,Aqua,MODIS,44,6.03,290.5,19.9,D,0
64.738,-151.4543,300.3,4.4,1.9,2019-08-01,2038,Aqua,MODIS,21,6.03,284.7,43.2,D,0
66.5128,-143.9445,334.1,1.3,1.1,2019-08-01,2200,Terra,MODIS,0,6.03,292.3,49.8,D,0
66.3152,-144.2001,322.9,1.3,1.1,2019-08-01,2200,Terra,MODIS,82,6.03,292,29.9,D,0
67.074,-147.2115,307.8,1.1,1.1,2019-08-01,2200,Terra,MODIS,58,6.03,286.2,9.4,D,0
66.9482,-146.5223,320.1,1.1,1.1,2019-08-01,2200,Terra,MODIS,67,6.03,293.7,18.4,D,0
66.9529,-146.5459,326.2,1.1,1.1,2019-08-01,2200,Terra,MODIS,83,6.03,295.9,26.4,D,0
66.9425,-146.4402,310.8,1.2,1.1,2019-08-01,2200,Terra,MODIS,66,6.03,293.9,10.6,D,0
67.0015,-146.5718,317.9,1.1,1.1,2019-08-01,2200,Terra,MODIS,52,6.03,293.7,14.2,D,0
67.0062,-146.5954,320.9,1.1,1.1,2019-08-01,2200,Terra,MODIS,75,6.03,294.5,19,D,0
67.2288,-147.2701,310.1,1.1,1,2019-08-01,2200,Terra,MODIS,43,6.03,289.6,11,D,0
64.7387,-151.468,324.1,1.1,1,2019-08-01,2201,Terra,MODIS,83,6.03,294.9,22.7,D,0
64.7586,-151.3699,319.4,1.1,1,2019-08-01,2201,Terra,MODIS,0,6.03,285,19.8,D,0
64.7549,-151.3492,301.9,1.1,1,2019-08-01,2201,Terra,MODIS,0,6.03,282.7,5.7,D,0
64.7423,-151.4885,313.6,1.1,1,2019-08-01,2201,Terra,MODIS,34,6.03,287.1,11.1,D,0
64.6186,-150.9736,309.4,1.1,1,2019-08-01,2201,Terra,MODIS,41,6.03,293.6,9.6,D,0
64.6136,-150.7797,308.8,1.1,1,2019-08-01,2201,Terra,MODIS,58,6.03,288.9,8.7,D,0
64.8951,-152.8876,300.3,1,1,2019-08-01,2201,Terra,MODIS,17,6.03,275.6,6.5,D,0
44.7964,-122.6226,314.9,4.4,1.9,2019-08-01,2209,Aqua,MODIS,39,6.03,297.7,68.1,D,0
44.8823,-122.6841,328.5,4.3,1.9,2019-08-01,2209,Aqua,MODIS,74,6.03,297.3,171.8,D,0
44.7927,-122.6683,317.7,4.3,1.9,2019-08-01,2209,Aqua,MODIS,47,6.03,299.3,76.7,D,0
66.9562,-146.5429,316.7,1,1,2019-08-01,2216,Aqua,MODIS,61,6.03,295.7,11.8,D,0
67.0032,-146.5568,333.7,1,1,2019-08-01,2216,Aqua,MODIS,89,6.03,295.3,30.4,D,0
67.0002,-146.5799,357.7,1,1,2019-08-01,2216,Aqua,MODIS,99,6.03,297.4,79.4,D,0
67.0054,-146.5894,325,1,1,2019-08-01,2216,Aqua,MODIS,78,6.03,297.5,22.7,D,0
67.0113,-146.6198,358.4,1,1,2019-08-01,2216,Aqua,MODIS,99,6.03,294.4,85.4,D,0
67.0084,-146.6429,307.8,1,1,2019-08-01,2216,Aqua,MODIS,22,6.03,291.2,6.9,D,0
66.7327,-155.2773,302.8,1.1,1.1,2019-08-01,2216,Aqua,MODIS,32,6.03,286.6,7.2,D,0
67.0084,-146.5663,311.5,1,1,2019-08-01,2216,Aqua,MODIS,24,6.03,294.1,9.7,D,0
66.7283,-155.3003,307.4,1.1,1.1,2019-08-01,2216,Aqua,MODIS,65,6.03,288.7,10.7,D,0
66.6279,-146.652,305.4,1,1,2019-08-01,2216,Aqua,MODIS,54,6.03,293.5,5.5,D,0
66.6308,-146.6295,304.6,1,1,2019-08-01,2216,Aqua,MODIS,45,6.03,293.5,4.9,D,0
66.639,-143.6653,313.4,1.1,1.1,2019-08-01,2216,Aqua,MODIS,46,6.03,292.7,10.8,D,0
66.3171,-144.2151,319.9,1.1,1,2019-08-01,2216,Aqua,MODIS,73,6.03,293.6,18.3,D,0
66.3199,-144.1911,322.4,1.1,1,2019-08-01,2216,Aqua,MODIS,79,6.03,291.6,20.8,D,0
66.9386,-146.4517,312.3,1,1,2019-08-01,2216,Aqua,MODIS,72,6.03,295.3,9.9,D,0
66.9357,-146.4747,307.5,1,1,2019-08-01,2216,Aqua,MODIS,50,6.03,294.2,6.3,D,0
66.9474,-146.5355,326.9,1,1,2019-08-01,2216,Aqua,MODIS,81,6.03,297.6,23,D,0
66.9922,-146.5721,305.6,4.1,1.9,2019-08-01,2337,Terra,MODIS,26,6.03,287.9,41.6,D,0
66.9262,-143.2917,318,4.7,2,2019-08-01,2337,Terra,MODIS,36,6.03,286.3,133,D,0
66.9257,-143.292,317.2,4.7,2,2019-08-01,2337,Terra,MODIS,55,6.03,286.3,144.8,D,0
64.7421,-151.4633,309.8,3.5,1.8,2019-08-01,2354,Aqua,MODIS,31,6.03,285.6,52.3,D,0
30.8651,-90.9769,310.4,1,1,2019-08-02,0413,Terra,MODIS,80,6.03,291.9,9,N,0
30.2608,-93.2904,323.2,1.1,1.1,2019-08-02,0413,Terra,MODIS,100,6.03,292.1,23.4,N,0
30.2627,-93.2787,304.9,1.1,1.1,2019-08-02,0413,Terra,MODIS,57,6.03,293.6,4.9,N,0
31.411,-84.1441,300.6,2,1.4,2019-08-02,0413,Terra,MODIS,29,6.03,288,10.1,N,0
31.3645,-101.7876,304.8,3.7,1.8,2019-08-02,0414,Terra,MODIS,58,6.03,292.8,34.1,N,0
30.978,-93.8146,312.1,1.2,1.1,2019-08-02,0414,Terra,MODIS,83,6.03,293.4,12,N,0
35.9334,-89.7148,319,1.1,1.1,2019-08-02,0415,Terra,MODIS,98,6.03,293.8,18.8,N,2
34.7603,-98.7791,306.9,1.9,1.4,2019-08-02,0415,Terra,MODIS,62,6.03,296.6,9.6,N,0
34.7645,-98.7583,308.4,1.9,1.4,2019-08-02,0415,Terra,MODIS,71,6.03,296.8,12,N,0
34.7526,-98.7547,307.5,1.9,1.4,2019-08-02,0415,Terra,MODIS,42,6.03,296.6,10.1,N,0
37.0354,-92.6271,302.8,1,1,2019-08-02,0415,Terra,MODIS,44,6.03,290.3,5.5,N,0
39.1328,-92.7277,320.8,1,1,2019-08-02,0416,Terra,MODIS,100,6.03,290.5,19.3,N,0
39.1312,-92.7392,300.2,1,1,2019-08-02,0416,Terra,MODIS,21,6.03,289.9,4.1,N,0
38.6939,-90.1345,306.5,1.1,1.1,2019-08-02,0416,Terra,MODIS,68,6.03,293.9,8.3,N,2
32.5548,-116.99,327.1,1,1,2019-08-02,0553,Terra,MODIS,100,6.03,292.1,26.3,N,0
32.5532,-117.0007,316,1,1,2019-08-02,0553,Terra,MODIS,92,6.03,291.3,14.9,N,0
36.5537,-112.306,306.3,1.4,1.2,2019-08-02,0554,Terra,MODIS,68,6.03,285.5,14.5,N,0
36.5521,-112.3213,325.5,1.4,1.2,2019-08-02,0554,Terra,MODIS,100,6.03,287.3,42.3,N,0
43.2306,-113.8221,301.3,1.4,1.2,2019-08-02,0556,Terra,MODIS,13,6.03,290.7,6.1,N,0
43.2429,-113.8063,303.9,1.4,1.2,2019-08-02,0556,Terra,MODIS,56,6.03,291,8.6,N,0
